ID,Frage,Supposed Answer Source,Antwort,contexts_Header 2,contexts_source,contexts_score
62 - DE,"An wen kann ich mich als Beschäftigter wenden, wenn ich eine datenschutzrelevante Frage oder einen Vorfall melden möchte?",Record of Processing Activities – 2.3 Data Protection Officers for the KISTERS Group,"Nach dem Dokument ""KISTERS_IS_IncidentManagement.pdf"" (Section 4 Reporting channels) und dem Dokument ""Document: KISTERS_BCM_1-BCHandbook.pdf"" (Section 3.1.2 Report Recipient: IT Help Desk (1st / 2nd Level Support)) kannst du dich an die IT-Hotline wenden.

Für Daten- schutzrelevante Fragen oder Vorfallmeldungen empfehle ich, sich an den DPO (Datenschutzbeauftragten) zu wenden. In dem Dokument ""Document: KISTERS_IS_DatenschutzSystemservice.pdf"" (Section 2 Anwendungsbereich) wird erwähnt, dass der DPO für die Sicherheit der Datenverarbeitung und zum Schutz der personenbezogenen Daten gemäß Art. 32 DS-GVO und § 22 Abs. (2) BDSG zuständig ist.

In dem Dokument ""Document: KISTERS_BCM_1-BCHandbook.pdf"" (Section 9.3 Relevant internal and external Contacts) wird auch erwähnt, dass du dich an den DPO wenden kannst, wenn du eine datenschutzrelevante Frage oder einen Vorfall melden möchtest.

Der DPO ist zu erreichen unter datenschutz@kisters.de.","4 Reporting channels
14.1 Whistle blowing
9.4.3 Relevant Topics
3.5.2 Incident Response Management
§ 32 Meldepflichten
10.3.3 External outbound
1 Einleitung
10 References 1
3.9 Emergency Contacts
3.1.2 Report Recipient: IT Help Desk (1st / 2nd Level Support)
9.3 Relevant internal and external Contacts
Table of contents
2.2.8 Immediate Measures in the event of Epidemic or Pandemic Infectious Disease
3.1.3 Report Recipient: Personnel Manager","KISTERS_IS_IncidentManagement.pdf
KISTERS_IS_Guideline.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_Organisation.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf","0.04469037428498268
0.027751518413424492
0.025387464091181755
0.015769649296998978
0.015348699875175953
0.012775963172316551
0.0116927120834589
0.010164743289351463
0.008880927227437496
0.00415935181081295
0.0039785513654351234
0.001902880845591426
0.0014657953288406134
0.0013285827590152621"
62 - EN,Who can I contact as an employee if I have a data protection-related question or incident to report?,Record of Processing Activities – 2.3 Data Protection Officers for the KISTERS Group,"According to the provided context, you can contact the Data Protection Officer (DPO) for all aspects of privacy and data protection [5.2]. The DPO's main task is to advise the Executive Board in the fulfillment of its duties with regard to privacy and data protection and to support its implementation.","14 Notifications of security events and incidents
7 Notifications of security events and incidents
4 Reporting channels
7.3.1 Supervisory Authorities for Data Protection
7.3 Reporting to Authorities
3.5.1 Data Protection Management
5.2 Data Protection Officer (DPO)
3.9 Emergency Contacts
10 References 1
3.1.2 Report Recipient: IT Help Desk (1st / 2nd Level Support)
3.3 Documentation oft he results
9.3 Relevant internal and external Contacts
3.1.2 Report Recipient: IT Help Desk (1st / 2nd Level Support)
3.1.3 Report Recipient: Personnel Manager","KISTERS_IS_Guideline.pdf
KISTERS_IS_PasswordGuideline.pdf
KISTERS_IS_IncidentManagement.pdf
KISTERS_IS_IncidentManagement.pdf
KISTERS_IS_IncidentManagement.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_Organisation.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_1-BCHandbook.pdf","0.4382185935974121
0.21619927883148193
0.1643737405538559
0.1610008031129837
0.15449655055999756
0.1219685971736908
0.11166786402463913
0.17440247535705566
0.049634747207164764
0.028794987127184868
0.026812436059117317
0.020900070667266846
0.01894707791507244
0.008746991865336895"
63 - DE,"Wo sind die technischen und organisatorischen Maßnahmen (TOMs) für Datenschutz im Detail beschrieben, wenn ich sie nachlesen möchte?",Record of Processing Activities – 3 Technical and organisational measures for data protection,"Die technischen und organisatorischen Maßnahmen (TOMs) für Datenschutz sind in verschiedenen Dokumenten der KISTERS AG detailliert beschrieben. Einige dieser Dokumente sind:

*   ""KISTERS_IS_DatenschutzSystemservice.pdf"" - In diesem Dokument werden die allgemeinen Maßnahmen zur Gewährleistung der Systemsicherheit und des Datenschutzes gemäß Artikel 32 DS-GVO in das allgemeine Informationssicherheitsmanagement der KISTERS Gruppe integriert.
*   ""KISTERS_DP_RecordProcessingActivities.pdf"" - In diesem Dokument werden die technischen und organisatorischen Maßnahmen zum Schutz von personenbezogenen Daten gemäß Artikel 32 DS-GVO beschrieben. 

Diese Dokumente enthalten detaillierte Informationen über die eingesetzten Technologien, Verfahren und Richtlinien, um den Datenschutz sicherzustellen. Sie können auf der Website der KISTERS AG oder bei einem entsprechenden Antrag auf eine Kopie dieser Dokumente zugänglich gemacht werden.

Es ist zu beachten, dass einige Teile der Dokumentation intern klassifiziert sind und nicht an externe Dritte weitergegeben werden dürfen.","3 Technische und organisatorische Maßnahmen zum Datenschutz
1 Einleitung
1 Introduction
3 Technical and Organisational Measures for Data Protection
2 Anwendungsbereich
3 Technical and organisational measures for data protection
Technische und organisatorische Maßnahmen bei Systembetrieb, -Service und -Analyse
8 References
4.2 References
3.3 Organizational prerequisites
4.3 Organizational prerequisites
Table of contents
2.3 Organizational prerequisites
9.1.8.3 Members of Situational Extensions","KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_8-EP-Internal_IT.pdf
KISTERS_BCM_8-EP-KISTERScloud.pdf
KISTERS_BCM_1-BCHandbook.pdf","0.9379796385765076
0.8080391883850098
0.7091160416603088
0.553646981716156
0.5416483879089355
0.4959087669849396
0.40662646293640137
0.012482156045734882
0.00697766849771142
0.003450564108788967
0.003401178400963545
0.0031350250355899334
0.0028392730746418238
0.0024147043004631996"
63 - EN,Where are the technical and organizational measures (TOMs) for data protection described in detail if I want to read them?,Record of Processing Activities – 3 Technical and organisational measures for data protection,"The technical and organisational measures (TOMs) for data protection are described in detail in document ""KISTERS Technical and Organisational Measures for System Operation, Service and Analysis"" [1]. Additionally, the latest status of these measures can be found in section 3 of document ""KISTERS_DP_RecordProcessingActivities.pdf"" [2], which states that the description of TOMs is also included in this document.","3 Technical and Organisational Measures for Data Protection
1 Introduction
3 Technical and organisational measures for data protection
3 Technische und organisatorische Maßnahmen zum Datenschutz
Table of contents
3.5.1 Data Protection Management
2 Scope
3 Preventive Measures and Preparation for Emergencies
4.3 Organizational prerequisites
2.3 Organizational prerequisites
2.3 Organizational prerequisites
3.3 Organizational prerequisites
3.3 Documentation oft he results
5.1 Method, objective and result","KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_BCM_6-BCP-GEN-SharedIT-Internal_IT.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_8-EP-KISTERScloud.pdf
KISTERS_BCM_8-EP-Internal_IT.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_2-BCM-Process.pdf","0.9323042631149292
0.8519406318664551
0.8388386368751526
0.7637567520141602
0.7344908118247986
0.6559416055679321
0.6092727780342102
0.06622099876403809
0.026012644171714783
0.024072185158729553
0.021936876699328423
0.018817171454429626
0.01692662015557289
0.015439056791365147"
64 - DE,"Wie wird sichergestellt, dass das Verzeichnis der Verarbeitungstätigkeiten vollständig und aktuell bleibt?",Record of Processing Activities – 4 Processing activities,"Laut dem Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf | Section: 3.5.1 Datenschutz-Management"" [2] werden mehrere Maßnahmen ergriffen, um sicherzustellen, dass das Verzeichnis der Verarbeitungstätigkeiten vollständig und aktuell bleibt:

* Ein Datenschutzbeauftragter gemäß Art. 37-39 DS-GVO / § 38 BDSG ist bestellt.
* Die 'KISTERS Leitlinie zu Informationssicherheit, Datenschutz und Business Continuity' (KISTERS Controlled) wird verwendet.
* Die 'KISTERS Richtlinie zur Informationssicherheit und Datenschutz' (KISTERS Intern) wird verwendet.
* Ein Verzeichnis der Verarbeitungstätigkeiten und Dokumentation der Datenverarbeitungsverfahren wird geführt.
* Eine Dokumentation der technisch-organisatorischen Maßnahmen (dieses Dokument: 'KISTERS Technische  und  organisatorische  Maßnahmen  bei  Systembetrieb,  -Service  und -Analyse') (KISTERS Controlled) wird geführt.
* Alle Mitarbeiter werden zur Geheimhaltung, Datenschutz und Einhaltung der Sicherheitsrichtlinien verpflichtet.
* Die Unterauftragnehmer werden durch Geheimhaltungsvereinbarung und Vereinbarung zur Auftragsverarbeitung gemäß Art. 28 DS-GVO verpflichtet.
* Regelmäßige Schulungen aller Mitarbeiter zu Datenschutz und Informationssicherheit gemäß Art. 39 DS-GVO werden durchgeführt.
* Ein nach ISO/IEC 27001 zertifiziertes Informationssicherheits-Managementsystem (ISMS) wird betrieben, das alle Aspekte des Datenschutzes und der Datensicherheit umfasst.

Diese Maßnahmen sollen sicherstellen, dass das Verzeichnis der Verarbeitungstätigkeiten vollständig und aktuell bleibt.","4 Processing activities
3.5.1 Datenschutz-Management
3.5.4 Auftragskontrolle
1 Introduction
4.1 Controller vs. processor
Table of contents
2.4.2 Relevant Topics
8 References
4.2 References
5 Document history
9.1.8.3 Members of Situational Extensions
5.3 Organizational prerequisites
5.3 Organizational prerequisites
9.3 Organizational prerequisites","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-Infrastructure.pdf
KISTERS_BCM_9-EP-KISTERScloud-Infrastructure.pdf","0.5707903504371643
0.3996678590774536
0.17859770357608795
0.13526970148086548
0.12176276743412018
0.10913483053445816
0.06851938366889954
0.026146169751882553
0.017489273101091385
0.0069256071001291275
0.004215065389871597
0.0031025786884129047
0.003034483641386032
0.0029119052924215794"
64 - EN,How is it ensured that the record of processing activities remains complete and up-to-date?,Record of Processing Activities – 4 Processing activities,"According to the document ""KISTERS_DP_RecordProcessingActivities.pdf"" (Section 4 Processing activities), records are regularly checked for completeness with regard to all processing activities used; missing process descriptions are supplemented, the process descriptions of processing activities used are checked for validity and topicality and, if necessary, adapted. This ensures that the record of processing activities remains complete and up-to-date.

Therefore, it is ensured through regular checks and updates of the process descriptions in the central storage location.

There is no further information on this topic available within the provided context.","4 Processing activities
1 Introduction
6 Document history
4.1 Controller vs. processor
Table of contents
3.5.1 Data Protection Management

9 Document history
3.4 Audits
3.9 Emergency Contacts
7.5 Implementation of BC strategies and solutions
2.4 Technical requirements
Existing specific Emergency Procedures for each Business Process:
7.3 Assessment of BC strategies","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_SoA.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_8-EP-Internal_IT.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_2-BCM-Process.pdf","0.8532286882400513
0.5679049491882324
0.5192286968231201
0.36285266280174255
0.2919767498970032
0.28766900300979614
0.2156268209218979
0.02504691854119301
0.01769184321165085
0.012303858064115047
0.010712439194321632
0.010041331872344017
0.00888753216713667
0.00844195019453764"
65 - DE,"Was bedeutet es für mich in der Praxis, wenn eine Verarbeitungstätigkeit sowohl als Controller als auch als Processor geführt wird?",Record of Processing Activities – 4.1 Controller vs. processor,"Nach dem Dokument ""KISTERS_DP_RecordProcessingActivities.pdf"" (Section 4.1 Controller vs. processor) wird erwähnt, dass eine Verarbeitungstätigkeit in beiden Rollen ausgeführt werden kann, um Duplikate zu vermeiden.

Wenn eine Verarbeitungstätigkeit sowohl als Controller als auch als Processor geführt wird, bedeutet dies, dass KISTERS AG für diese Tätigkeit sowohl die Rolle des ""Verantwortlichen"" (Controller) als auch der ""Auftragsverarbeiter"" (Processor) einnimmt. 

Als Controller ist KISTERS AG für die Daten verantwortlich und bestimmt ihre Sammlung, Verarbeitung oder Nutzung.

 Als Processor ist KISTERS AG hingegen Auftragnehmer von einem anderen Unternehmen und verarbeitet diese Daten nur nach Weisungen dieses Unternehmens.

In der Praxis bedeutet dies, dass bei einer solchen Verarbeitungstätigkeit alle Anforderungen sowohl des Controllers als auch des Processors erfüllt werden müssen. Dies beinhaltet die Einhaltung von Datenschutzbestimmungen, die Dokumentation der Verarbeitungstätigkeiten und die Sicherstellung, dass die Daten nur nach den angegebenen Weisungen verarbeitet werden.

Es ist wichtig zu beachten, dass die Rolle des Controllers oder Processors je nach Konstellation variieren kann. Beispielsweise kann KISTERS AG als Controller auftreten, wenn sie personenbezogene Daten für eigene Zwecke verarbeitet, und als Processor, wenn sie diese Daten aufgrund eines Vertragsverhältnisses für ein anderes Unternehmen verarbeitet.

Insgesamt erfordert die Ausführung einer Verarbeitungstätigkeit sowohl als Controller als auch als Processor eine sorgfältige Planung und Durchführung, um sicherzustellen, dass alle Anforderungen erfüllt werden.","4.1 Controller vs. processor
1 Introduction
4 Processing activities
2.4 Data protection: Commissioned processing
Table of contents
6 Document history
4.2.1 KISTERS as Controller
Existing specific Emergency Procedures for each Business Process:
4.3.3 Definition of resource categories
1.3 Responsibilities
Table of contents
1.3 Responsibilities
1.3 Roles, Responsibilities and Dependencies
Table of contents","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_External3rdParties.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_9-EP-Internal_IT-Infrastructure.pdf
KISTERS_BCM_6-BCP-GEN-SharedIT-Internal_IT.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_9-EP-KISTERScloud-Infrastructure.pdf","0.8736501336097717
0.1852279156446457
0.12555471062660217
0.1193147525191307
0.09182298928499222
0.06419557332992554
0.026540962979197502
0.00128343200776726
0.0011442058021202683
0.0008616737322881818
0.0007431456469930708
0.0006130238762125373
0.000501352536957711
0.00040958350291475654"
65 - EN,What does it mean for me in practice if a processing activity is managed as both a controller and a processor?,Record of Processing Activities – 4.1 Controller vs. processor,"According to the document ""KISTERS_DP_RecordProcessingActivities.pdf"" [1], when a processing activity is carried out as both a controller and a processor, the roles are recorded in individual documents for the process description. As a processor, the controllers are either explicitly listed or reference is made to separately maintained directories or lists. This applies particularly to processing activities that are carried out in a similar manner for more than one customer of the KISTERS Group in the context of contractually agreed services.

In practice, this means that you would need to keep track of which controllers are involved in each processing activity and make sure that their roles are clearly documented. This can help ensure compliance with data protection regulations and avoid confusion or miscommunication between different stakeholders.","4.1 Controller vs. processor
1 Introduction
4 Processing activities
Table of contents
Data Protection Officers
2.4 Data protection: Commissioned processing
6 Document history
3.9 Emergency Contacts
1.3 Responsibilities
Existing specific Emergency Procedures for each Business Process:
4.3.3 Definition of resource categories
2 Result of the BIA pre-filter
1.3 Responsibilities
1.3 Roles, Responsibilities and Dependencies","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_External3rdParties.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_2-BCM-Results.pdf
KISTERS_BCM_6-BCP-GEN-SharedIT-Internal_IT.pdf
KISTERS_BCM_2-BCM-Process.pdf","0.9252326488494873
0.4409734606742859
0.19702792167663574
0.17301610112190247
0.16585673391819
0.16367512941360474
0.1534099280834198
0.004105411469936371
0.0031073461286723614
0.0026781985070556402
0.002325900597497821
0.002264912473037839
0.0020319160539656878
0.001750991796143353"
66 - DE,Welche übergeordneten Datenschutzquellen (z. B. DSGVO) werden im Dokument als Referenz genannt?,Record of Processing Activities – 5 References,"Nach dem Dokument mit der ID ""5"" (""Document: KISTERS_DP_RecordProcessingActivities.pdf | Section: 5 References"") werden die folgenden übergeordneten Datenschutzquellen als Referenz genannt:

* ' REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) ', URL: https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32016R0679#d1e40-1-1 (2025-08-22)

Zu beachten ist, dass dies die DSGVO (General Data Protection Regulation) ist.","7 Dokumenthistorie
5 Data Protection / Privacy
7 Document History
5.1 European General Data Protection Regulation / Datenschutz Grundverordnung (GDPR / DS-GVO)
7 References
5 References
Table of contents
5.2 Restrictions to be observed
6.2 Restrictions to be observed
5.2 Restrictions to be observed
7.2 Restrictions to be observed
4.2 Restrictions to be observed
4.2 Restrictions to be observed
6.1 Reference documents","KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_VulnerabilityDisclosurePolicy.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_BCM_9-EP-Internal_IT-Communication.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-Communication.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_7-EP-Generic_Restore.pdf","0.16686956584453583
0.07293505221605301
0.07209280133247375
0.0553482361137867
0.03821863606572151
0.031221043318510056
0.021215133368968964
0.012859437614679337
0.012849091552197933
0.012717396952211857
0.012223944067955017
0.01221388392150402
0.011990334838628769
0.011059897020459175"
66 - EN,"Which overarching data protection sources (e.g., GDPR) are mentioned as references in the document?",Record of Processing Activities – 5 References,"According to the context, the following overarching data protection sources are mentioned as references:

* European General Data Protection Regulation (GDPR) [3]
* Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 [1]

These regulations are referenced in various sections of the documents provided.","3 Normative references
5 Data Protection / Privacy
7 Document History
1 Introduction
2.1 Requirements and change management
5.1 European General Data Protection Regulation / Datenschutz Grundverordnung (GDPR / DS-GVO)
3 Technical and organisational measures for data protection
3.9 Emergency Contacts
11.2 Restrictions to be observed
1.4 Applicable legal and regulatory requirements
6.2 Restrictions to be observed
5.2 Restrictions to be observed
5.2 Restrictions to be observed
4.2 Restrictions to be observed","KISTERS_IS_Framework.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_IS_DataProtectionSystemService.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_GuidelineSoftwareDevelopment.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_9-EP-Internal_IT-Infrastructure.pdf
KISTERS_BCM_2-BCM-Results.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_9-EP-Internal_IT-Communication.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf","0.5583268404006958
0.2816982865333557
0.2362416684627533
0.15073449909687042
0.13873547315597534
0.13797834515571594
0.13736319541931152
0.05890824645757675
0.022390291094779968
0.021915942430496216
0.02118971198797226
0.021109234541654587
0.020794933661818504
0.020338790491223335"
67 - DE,"In welchen Abständen wird das Dokument zum Verzeichnis der Verarbeitungstätigkeiten überprüft, und warum ist das wichtig?",Record of Processing Activities – 6 Document history,"Das Verzeichnis der Verarbeitungstätigkeiten (Verarbeitungsverzeichnis) ist ein wichtiger Teil des Datenschutz-Managementsystems. Es enthält alle Informationen zu den verarbeiteten Daten und den damit verbundenen Aufgaben.

Laut dem Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf | Section: 3.5.1 Datenschutz-Management"" muss das Verzeichnis der Verarbeitungstätigkeiten regelmäßig überprüft werden, um sicherzustellen, dass alle Daten korrekt verarbeitet und gespeichert werden.

Die genauen Abstände für die Überprüfung des Verzeichnisses der Verarbeitungstätigkeiten sind im Dokument nicht explizit angegeben. Es wird jedoch empfohlen, das Verzeichnis mindestens einmal pro Jahr zu überprüfen, um sicherzustellen, dass alle Daten noch aktuell und korrekt sind.

Die Überprüfung des Verzeichnisses der Verarbeitungstätigkeiten ist wichtig, um sicherzustellen, dass:

* Alle Daten korrekt verarbeitet und gespeichert werden
* Die Datensicherheit gewährleistet ist
* Die Datenschutzvorschriften eingehalten werden

Durch regelmäßige Überprüfung des Verzeichnisses der Verarbeitungstätigkeiten kann die KISTERS AG sicherstellen, dass alle Daten und Aufgaben ordnungsgemäß dokumentiert sind und dass die Datenschutz-Vorschriften eingehalten werden.","4 Processing activities
3.5.1 Datenschutz-Management
Table of contents
6 Document history
4.1 Controller vs. processor
3.5.4 Auftragskontrolle
2.4.2 Relevant Topics
8 References
6 Document history
5 Document history
9 Document history
7 Document history
9 Document history
4.2 References","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_IS_LawsRegulations.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_6-BCP-GEN-SharedIT-Internal_IT.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_9-EP-Internal_IT-GoDigit.pdf
KISTERS_BCM_3-BCP.pdf","0.3782902956008911
0.20958060026168823
0.11584052443504333
0.09975036233663559
0.0645265206694603
0.04108656942844391
0.03433246910572052
0.02158789522945881
0.015129335224628448
0.014645739458501339
0.010661691427230835
0.009348321706056595
0.009160577319562435
0.007138758897781372"
67 - EN,"At what intervals is the document relating to the record of processing activities reviewed, and why is this important?",Record of Processing Activities – 6 Document history,"According to Section 6 Document history in Document: KISTERS_DP_RecordProcessingActivities.pdf [1], the document relating to the record of processing activities shall be revised for topicality and potentially adapted at least annually. This is necessary to ensure that the information remains up-to-date and accurate, as required by the GDPR.","4 Processing activities
6 Document history
1 Introduction
Record of Processing Activities
Table of contents
4.1 Controller vs. processor
3 Technical and organisational measures for data protection
6 Document history
9 Document history
Table 2: MTPD and RPO
3.9 Emergency Contacts
8 Reviewing ad Updating of Contingency Manual
Table 6: RPO vs RPA
Existing specific Emergency Procedures for each Business Process:","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_BCM_6-BCP-GEN-SharedIT-Internal_IT.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_2-BCM-Results.pdf
KISTERS_BCM_3-BCP.pdf
KISTERS_BCM_1-BCHandbook.pdf
KISTERS_BCM_2-BCM-Results.pdf
KISTERS_BCM_3-BCP.pdf","0.7241380214691162
0.6660861968994141
0.6644672751426697
0.5086119174957275
0.38300684094429016
0.349371075630188
0.1838138997554779
0.02806657738983631
0.026920512318611145
0.006767051760107279
0.0054351030848920345
0.004462736658751965
0.0038700266741216183
0.003790427464991808"
68 - DE,Warum muss KISTERS ein Verzeichnis von Verarbeitungstätigkeiten führen?,RoPA – 1 Introduction,"Laut dem Dokument ""KISTERS_DP_RecordProcessingActivities.pdf"" im Abschnitt ""4.1 Controller vs. processor"" [1] muss KISTERS ein Verzeichnis von Verarbeitungstätigkeiten führen, weil Art. 30 der EU-Datenschutz-Grundverordnung (DS-GVO) ditiert, dass die Verantwortlichen für die Datenverarbeitung auf deren eigenen Rechenschaftspflicht beruhend ein Verzeichnisses der von ihnen verarbeiteten personenbezogenen Daten führen müssen.","1 Introduction
3.5.1 Datenschutz-Management
4.1 Controller vs. processor
4 Processing activities
5 Umgang mit behördlichen Anfragen
Table of contents
3.5.4 Auftragskontrolle
8 References
2.3 Organizational prerequisites
7 Document history
9 Document history
7 Document history
4 Document history
Table of contents","KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_DP_RecordProcessingActivities.pdf
KISTERS_IS_DatenschutzSystemservice.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_8-EP-KISTERScloud.pdf
KISTERS_BCM_9-EP-Internal_IT-DC.pdf
KISTERS_BCM_2-BCM-Process.pdf
KISTERS_BCM_7-EP-Generic_Restore.pdf
KISTERS_BCM_8-EP-Internal_IT.pdf
KISTERS_BCM_8-EP-KISTERScloud.pdf","0.9867977499961853
0.8606581687927246
0.7697521448135376
0.767668604850769
0.7045959830284119
0.6606629490852356
0.4656319320201874
0.3849729299545288
0.10568540543317795
0.09890343248844147
0.07057274878025055
0.06337369978427887
0.06312961131334305
0.06156603619456291"
