Frage,Antwort,Referenz
Was ist das Ziel eines Audits im Kontext von ISMS und BCMS?,"Laut der KISTERS-Grundlagen für die IT-Sicherheit, Datenschutz und Business Continuity [1] soll ein Audit bestehende Schwachstellen in den Systemen identifizieren und beheben, um sicherzustellen, dass das ISMS und das BCMS konform mit den Anforderungen sind und effektiv implementiert und unterhalten werden. Dies geschieht durch die Durchführung von internen und externen Audits.

Laut der KISTERS-BCM-Prozesse [2] soll ein Audit im Kontext von Business Continuity Management System (BCMS) helfen, sicherzustellen, dass alle relevanten Aspekte des BCMS auditiert werden. Dies umfasst die Überprüfung, ob das BCMS konform mit den Anforderungen ist und effektiv implementiert und unterhalten wird.

Quelle: KISTERS-Grundlagen für die IT-Sicherheit, Datenschutz und Business Continuity [1], S. 2.1; KISTERS-BCM-Prozesse [2], S. 4.2 

Hinweis: Diese Antwort basiert auf den bereitgestellten Quellen.",IS/BCM Audit Guideline – 1.1 Motivation and Objectives
Worin unterscheiden sich Major Deviation und Minor Deviation?,"Laut der Dokumentation von KISTERS_IS_Audits.pdf (Abschnitt 2.4.1 Major deviation) ist eine Major Deviation eine signifikante Nichtkonformität mit den relevanten Anforderungen, die das Erreichen der erforderlichen Ziele des unter Untersuchung stehenden Prozesses beeinträchtigen kann.

Im Gegensatz dazu lautet Abschnitt 2.4.2 Minor deviation: Eine Minor Deviation ist eine Nichtkonformität, die sich in sich selbst nicht auf das Erreichen der Ziele des unter Untersuchung stehenden Prozesses auswirkt.",IS/BCM Audit Guideline – 2.4.1 / 2.4.2 Findings Types
Wie wird ein Audit-Finding im Ticketsystem dokumentiert?,"Laut Dokument: KISTERS_IS_Audits.pdf, Abschnitt 3 Management of audit findings: Alle Audithinweise (Abweichungen und Verbesserungsmöglichkeiten) betreffend KISTERS als verantwortliche Partei Müssen in der KISTERS-Ticketsystem dokumentiert und nachverfolgt werden. Alle entsprechenden Nachbearbeitungsmaßnahmen müssen gemäß dem ""KISTERS IS Leitfaden Change Management"" [4] nachgehalten werden.

Quelle: Dokument: KISTERS_IS_Audits.pdf | Abschnitt 3 Management of audit findings

Es ist zu beachten, dass sich die Quellenangaben in der Vorlage auf das Originaldokument beziehen und daher möglicherweise nicht direkt auf die im Kontext bereitgestellte Dokumentation verweisen.",IS/BCM Audit Guideline – 3.1 Organization of Audit Tickets
Welchen Zweck hat das Verzeichnis von Verarbeitungstätigkeiten nach Art. 30 DSGVO für KISTERS?,"Das Verzeichnis von Verarbeitungstätigkeiten (Record of Processing Activities) nach Art. 30 DSGVO dient dazu, alle personenbezogenen Datenverarbeitungen innerhalb der Organisation zu dokumentieren und zu überwachen. Dieses Verzeichnis muss alle Details zu den verarbeiteten Daten, wie zum Beispiel die Kategorie der betroffenen Personen, die Zwecke der Verarbeitung, die Speicherdauer, die Empfänger oder Kategorien von Empfängern, sowie die Transfers von Daten in Drittländer und ggf. die Gründe für diese Übermittlung enthalten.

In diesem Zusammenhang ergibt sich aus dem bereitgestellten Kontext, dass das Verzeichnis nach Art. 30 DSGVO auch dazu dient, die Aufsichtsbehörden über alle personenbezogenen Datenverarbeitungen zu informieren, wie im Abschnitt ""Document: KISTERS_DP_RecordProcessingActivities.pdf | Section: 1 Introduction"" der bereitgestellten Dokumente beschrieben ist.",Record of Processing Activities – 1 Introduction
In welchen Rollen verarbeitet KISTERS personenbezogene Daten und wie wird das im Dokument beschrieben?,"Laut dem Dokument ""KISTERS_DP_RecordProcessingActivities.pdf"" (Section: 1 Introduction) verarbeitet KISTERS personenbezogene Daten als Verantwortlicher für eigene Zwecke, als Auftragsverarbeiter für Tochtergesellschaften in der KISTERS-Gruppe und als Auftragsverarbeiter für Kunden innerhalb der Vertragsgeschäftsbeziehung.",Record of Processing Activities – 1 Introduction / 4.1 Controller vs. processor
"Welche Kontaktdaten von KISTERS (Adresse, zentrale Telefonnummer, E-Mail) sollte ich für externe Datenschutzanfragen parat haben?","Nach dem angegebenen Dokument ""KISTERS_DP_RecordProcessingActivities.pdf"" (Abschnitt 2.1 Name and contact data) sind die Kontaktdaten von KISTERS wie folgt:

Adresse: Pascalstraße 8+10, 52076 Aachen, Deutschland
Zentrale Telefonnummer: +49 2408 9385 0
E-Mail-Adresse: info(at)kisters.de

Diese Informationen sollten für externe Datenschutzanfragen parat sein.",Record of Processing Activities – 2.1 Name and contact data
"An wen kann ich mich als Beschäftigter wenden, wenn ich eine datenschutzrelevante Frage oder einen Vorfall melden möchte?","Laut dem KISTERS IS Datenschutz-Systemservice können Sie sich an die folgenden Kontakte wenden:

* itsecurity@kisters.de für Sicherheitsereignisse
* datenschutz@kisters.de für Datenpannen
* Bei Bedarf kann man sich auch direkt an den CISO (Chief Information Security Officer) oder den DPO (Data Protection Officer) wenden, die in der Kontaktliste im KISTERS IS Datenschutz-Systemservice aufgeführt sind.

Es ist auch möglich, sich an das Ticket System mit dem Titel ""Informationssicherheit"" zu wenden.",Record of Processing Activities – 2.3 Data Protection Officers for the KISTERS Group
"Wo sind die technischen und organisatorischen Maßnahmen (TOMs) für Datenschutz im Detail beschrieben, wenn ich sie nachlesen möchte?","Die technischen und organisatorischen Maßnahmen (TOMs) zum Datenschutz sind im Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf"" im Abschnitt ""3.5.1 Datenschutz-Management"" im Einzelnen beschrieben.

In diesem Abschnitt werden die folgenden Punkte behandelt:

* Bestellung eines Datenschutzbeauftragten gemäß Art. 37-39 DS-GVO / § 38 BDSG
* KISTERS Leitlinie zu Informationssicherheit, Datenschutz und Business Continuity (KISTERS Controlled)
* KISTERS Richtlinie zur Informationssicherheit und Datenschutz (KISTERS Intern)
* Verzeichnis der Verarbeitungstätigkeiten und Dokumentation der Datenverarbeitungsverfahren
* Dokumentation der technisch-organisatorischen Maßnahmen (dieses Dokument: 'KISTERS Technische  und organisatorische Maßnahmen bei Systembetrieb, -Service und -Analyse') (KISTERS Controlled)
* Verpflichtung aller Mitarbeiter zu Geheimhaltung, Datenschutz und Einhaltung der Sicherheitsrichtlinien
* Verpflichtung der Unterauftragnehmer durch Geheimhaltungsvereinbarung und Vereinbarung zur Auftragsverarbeitung gemäß Art. 28 DS-GVO
* Regelmäßige Schulungen aller Mitarbeiter zu Datenschutz und Informationssicherheit gemäß Art. 39 DS-GVO
* Betrieb eines nach ISO/IEC 27001 zertifizierten Informationssicherheits-Managementsystems (ISMS).

Das Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf"" kann auf der Website von KISTERS heruntergeladen werden oder direkt über das internationale Netzwerk angesehen werden.",Record of Processing Activities – 3 Technical and organisational measures for data protection
"Wie wird sichergestellt, dass das Verzeichnis der Verarbeitungstätigkeiten vollständig und aktuell bleibt?","Laut dem Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf | Section: 3.5.1 Datenschutz-Management"" [2] wird die Vollständigkeit und Aktualität des Verzeichnisses der Verarbeitungstätigkeiten durch regelmäßige Überprüfung und Anpassung sichergestellt.

Hier ist eine direkte Zitation aus dem Dokument:

""Gewährleistung, dass eine den datenschutzrechtlichen Grundanforderungen genügende Organisation vorhanden ist, u.a. durch folgende Maßnahmen:
...
- Verzeichnis der Verarbeitungstätigkeiten und Dokumentation der Datenverarbeitungsverfahren
...

Diese Maßnahme sichert dafür Sorge, dass das Verzeichnis der Verarbeitungstätigkeiten vollständig und aktuell bleibt.""

Quelle: KISTERS_IS_DatenschutzSystemservice.pdf | Section: 3.5.1 Datenschutz-Management",Record of Processing Activities – 4 Processing activities
"Was bedeutet es für mich in der Praxis, wenn eine Verarbeitungstätigkeit sowohl als Controller als auch als Processor geführt wird?","Laut dem Dokument ""KISTERS_DP_RecordProcessingActivities.pdf"" | Section: 4.1 Controller vs. processor [1] ist eine Verarbeitungstätigkeit sowohl als Controller als auch als Processor geführt, wenn sie von mehreren Parteien gemeinsam durchgeführt wird. In diesem Fall ist die Partei, die die Verarbeitungstätigkeit initiiert und steuert, der Controller, während die anderen Parteien als Processor fungieren.

Ein Beispiel dafür wäre, wenn KISTERS ein Unternehmen verarbeitet, das wiederum von einem externen Dienstleister verarbeitet wird. In diesem Fall ist KISTERS sowohl der Controller (für die Verarbeitung des Unternehmens) als auch der Processor (für die Verarbeitung durch den externen Dienstleister).

Es ist wichtig zu beachten, dass in solchen Fällen beide Rollen klar definiert und kommuniziert werden müssen, um sicherzustellen, dass alle Parteien ihre jeweiligen Pflichten erfüllen.",Record of Processing Activities – 4.1 Controller vs. processor
Welche übergeordneten Datenschutzquellen (z. B. DSGVO) werden im Dokument als Referenz genannt?,"Laut dem Dokument KISTERS_DP_RecordProcessingActivities.pdf werden die folgenden übergeordneten Datenschutzquellen als Referenz genannt:

- REGULATION (EU) 2016/679 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, und repealing Directive 95/46/EC (General Data Protection Regulation) [1].",Record of Processing Activities – 5 References
"In welchen Abständen wird das Dokument zum Verzeichnis der Verarbeitungstätigkeiten überprüft, und warum ist das wichtig?","Laut dem Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf | Section: 3.5.1 Datenschutz-Management"" wird das Verzeichnis der Verarbeitungstätigkeiten regelmäßig überprüft.

""Die Aufgaben des Datenschutz-Managements werden in folgenden Maßnahmen umgesetzt:

Gewährleistung, dass eine den datenschutzrechtlichen Grundanforderungen genügende Organisation vorhanden ist, u.a. durch folgende Maßnahmen:
- Bestellung eines Datenschutzbeauftragten gemäß Art. 37-39 DS-GVO / § 38 BDSG, dessen Kontaktdaten jederzeit über das Internet in der KISTERS Datenschutzerklärung verfügbar sind (https://www.kisters.eu/de/datenschutzerklaerung/).
- 'KISTERS Leitlinie zu Informationssicherheit, Datenschutz und Business Continuity' (KISTERS Controlled)
- ...

Die Überprüfung des Verzeichnisses der Verarbeitungstätigkeiten ist wichtig, um sicherzustellen, dass alle Verarbeitungen von personenbezogenen Daten ordnungsgemäß dokumentiert sind und die datenschutzrechtlichen Anforderungen erfüllt werden. Dies ist ein wichtiger Teil des Datenschutz-Managements und dient der Gewährleistung, dass personenbezogene Daten sicher und ordnungsgemäß verarbeitet werden.""",Record of Processing Activities – 6 Document history
Warum muss KISTERS ein Verzeichnis von Verarbeitungstätigkeiten führen?,"Laut der KISTERS-Datenschutz-Organisation [2] und den Datenschutz-Grundverordnung (DS-GVO) Art. 30 ist eine Aufzeichnung von Verarbeitungstätigkeiten von personenbezogenen Daten für die KISTERS AG als Auftragsverarbeiter erforderlich, um die Vorgaben der DS-GVO einzuhalten und die Transparenz bei der Datensicherheit zu gewährleisten.",RoPA – 1 Introduction
Wer ist Datenschutzbeauftragter der KISTERS Gruppe?,"Nach dem bereitgestellten Dokument ""KISTERS_DP_RecordProcessingActivities.pdf | Section: 2.3 Data Protection Officers for the KISTERS Group"" ist Dr. Heinz-Josef Schlebusch Datenschutzbeauftragter der KISTERS Gruppe. Seine Kontaktinformationen lauten:

- Telefon: +49 2408 9385 226
- E-Mail: schlebusch(at)kisters.de",RoPA – 2.3 DPOs
Welche allgemeinen technischen und organisatorischen Maßnahmen (TOMs) verweist KISTERS für Datenschutz?,"FEHLER: HTTPConnectionPool(host='localhost', port=3000): Read timed out. (read timeout=120)",RoPA – 3 TOMs Reference
Welche Rolle kann KISTERS bei Datenverarbeitungen einnehmen?,"Laut dem Dokument ""KISTERS_IS_DatenschutzSystemservice.pdf | Section: 2 Anwendungsbereich"" können wir ersehen, dass KISTERS sowohl als Verantwortlicher (""Controller"") als auch als Auftragsverarbeiter (""Processor"") bei Datenverarbeitungen auftreten kann.

Als Controller verfügt KISTERS über die volle Kontrolle und Verantwortung für die Datenverarbeitung und bestimmt den Zweck, Art und Umfang der Datenverarbeitung. Als Processor wird KISTERS von einem Auftraggeber beauftragt, personenbezogene Daten zu verarbeiten.

Quelle: Document: KISTERS_IS_DatenschutzSystemservice.pdf | Section: 2 Anwendungsbereich",RoPA – 4.1 Controller vs Processor
Welche Dokumenthistorie wird im Datenschutz-Dokument gepflegt?,"FEHLER: HTTPConnectionPool(host='localhost', port=3000): Read timed out. (read timeout=120)",RoPA – 6 Document History
What is the goal of an internal or external audit in the ISMS/BCMS context?,"FEHLER: HTTPConnectionPool(host='localhost', port=3000): Read timed out. (read timeout=120)",Audit Guideline – 1.1 Motivation
"Why does KISTERS conduct internal and external audits, and what is the goal of the audit program?","According to the provided context, the objective of internal and external audits is to evaluate whether the information security management system (ISMS), including the integrated business continuity management system (BCMS) and the data protection management system (DPMS), conforms to KISTERS' own objectives for its management systems, 3 rd parties' requirements and expectations on KISTERS' information security management, business continuity management, and data protection [1].

The audit program at KISTERS aims to achieve a uniform procedure and documentation as far as possible, to avoid the degradation or disruption of business operations, and to minimise access to internal and confidential information in the course of audits [2]. 

The regular conduct of internal and external audits is a basic requirement for compliance with ISO 27001, SOC 2, BSI C5 and other information security standards [3].

Source: 
- Document: KISTERS_IS_Audits.pdf | Section: 1.4 Applicable legal and regulatory requirements
- Document: KISTERS_IS_Framework.pdf | Section: 9.2 Internal audits",Audit Guideline – 1.1 Motivation and Objectives / 2 Audit Programme
"What is included in the audit program, which must be reviewed every six months?","According to the document ""KISTERS_IS_Audits.pdf | Section: 2 Audit Programme"", all planned audits as well as all conducted audits MUST be summarized in the 'KISTERS IS Audit Programme' [2]. The Audit Programme is jointly managed by the CISO, the BCMO and the DPO and MUST be reviewed at least every six months and on any relevant change to the audit programme.",Audit Guideline – 2 Audit Programme
How is an audit ID generated and what is it used for?,"According to the provided context in Section 2 Audit Programme of Document: KISTERS_IS_Audits.pdf, an Audit-ID MUST have the form ""ISAyyyymm_<Subject>"" and MUST be assigned by the CISO, the BCMO or the DPO. The purpose of the audit ID is not explicitly stated in this section, but it can be inferred that it is used to uniquely identify each audit.",Audit Guideline – 2 Audit Programme (Audit-ID „ISAyyyymm_“)
"What topics typically fall within the scope of an audit at KISTERS (e.g., ISMS, BCMS, technical audits)?","According to Section 2.2 Audit scopes in Document: KISTERS_IS_Audits.pdf | Section: 2.2 Audit scopes:

* Audits of the ISMS by examining the implementation of measures according to the controls of ISO/IEC 27001, including controls from ISO/IEC 27017, ISO/IEC 27018, ISO/IEC 27019, ISO/IEC 27701, as applicable
* Audits of the BCMS by examining the implementation of measures according to the controls of ISO 22301 and BSI 200-4
* Audits of compliance with other norms or regulatory requirements (GDPR, TÜV TSI, SOC 2, etc.)
* Technical audits of KISTERS internal and KISTERScloud IT infrastructure, including penetration tests

These topics are explicitly mentioned as falling within the scope of an audit at KISTERS.",Audit Guideline – 2.2 Audit scopes
